5,-1,1297,544,74,166,0,-1,-1,-1
5,-1,61,146,72,145,0,-1,-1,-1
5,-1,1131,194,71,144,0,-1,-1,-1
5,-1,1415,364,66,160,0,-1,-1,-1
5,-1,302,629,69,179,0,-1,-1,-1
5,-1,479,50,65,143,0,-1,-1,-1
5,-1,1183,699,83,160,0,-1,-1,-1
5,-1,717,742,82,174,0,-1,-1,-1
5,-1,1377,489,65,162,0,-1,-1,-1
5,-1,817,421,75,162,0,-1,-1,-1
5,-1,211,433,64,164,0,-1,-1,-1
5,-1,1,397,6,149,0,-1,-1,-1
5,-1,480,136,59,139,0,-1,-1,-1
5,-1,1118,24,52,129,0,-1,-1,-1
5,-1,1460,779,83,167,0,-1,-1,-1
5,-1,1504,474,68,162,0,-1,-1,-1
5,-1,854,168,67,145,0,-1,-1,-1
5,-1,358,384,65,162,0,-1,-1,-1
5,-1,1398,128,59,143,0,-1,-1,-1
5,-1,196,343,63,155,0,-1,-1,-1
5,-1,1209,620,74,163,0,-1,-1,-1
5,-1,235,317,63,157,0,-1,-1,-1
5,-1,1514,855,72,163,0,-1,-1,-1
5,-1,179,252,66,153,0,-1,-1,-1
5,-1,1052,521,63,162,0,-1,-1,-1
5,-1,860,485,67,176,0,-1,-1,-1
5,-1,1440,832,70,167,0,-1,-1,-1
5,-1,479,727,80,169,0,-1,-1,-1
5,-1,969,214,68,154,0,-1,-1,-1
5,-1,402,429,64,150,0,-1,-1,-1
5,-1,423,39,59,147,0,-1,-1,-1
5,-1,387,283,66,146,0,-1,-1,-1
5,-1,1036,45,65,142,0,-1,-1,-1
5,-1,223,40,65,145,0,-1,-1,-1
5,-1,1455,514,75,162,0,-1,-1,-1
5,-1,421,366,66,159,0,-1,-1,-1
5,-1,653,221,58,142,0,-1,-1,-1
5,-1,1384,304,63,147,0,-1,-1,-1
5,-1,1086,129,58,151,0,-1,-1,-1
5,-1,1404,221,62,148,0,-1,-1,-1
5,-1,671,1,56,119,0,-1,-1,-1
5,-1,1430,604,70,161,0,-1,-1,-1
5,-1,1,174,50,144,0,-1,-1,-1
5,-1,1294,314,66,159,0,-1,-1,-1
5,-1,562,209,62,148,0,-1,-1,-1
5,-1,1327,620,75,169,0,-1,-1,-1
5,-1,1552,28,57,123,0,-1,-1,-1
5,-1,974,421,68,167,0,-1,-1,-1
5,-1,244,494,64,153,0,-1,-1,-1
5,-1,989,145,66,152,0,-1,-1,-1
5,-1,543,273,61,148,0,-1,-1,-1
5,-1,1593,678,60,158,0,-1,-1,-1
5,-1,1381,827,65,136,0,-1,-1,-1
5,-1,1268,253,62,152,0,-1,-1,-1
5,-1,1169,152,64,144,0,-1,-1,-1
5,-1,852,1,58,123,0,-1,-1,-1
5,-1,1548,769,61,156,0,-1,-1,-1
5,-1,1464,318,67,151,0,-1,-1,-1
5,-1,1386,634,74,155,0,-1,-1,-1
5,-1,1410,1005,83,74,0,-1,-1,-1
5,-1,710,1,57,136,0,-1,-1,-1
5,-1,1273,429,72,154,0,-1,-1,-1
5,-1,59,238,65,151,0,-1,-1,-1
5,-1,890,23,56,131,0,-1,-1,-1
5,-1,1,649,4,166,0,-1,-1,-1
5,-1,234,149,62,150,0,-1,-1,-1
5,-1,293,1008,76,71,0,-1,-1,-1
5,-1,663,532,60,159,0,-1,-1,-1
5,-1,1293,191,59,146,0,-1,-1,-1
5,-1,529,86,60,147,0,-1,-1,-1
5,-1,1533,249,61,151,0,-1,-1,-1
5,-1,1457,81,54,132,0,-1,-1,-1
5,-1,1424,73,54,128,0,-1,-1,-1
5,-1,345,262,65,143,0,-1,-1,-1
5,-1,92,1018,70,61,0,-1,-1,-1
5,-1,1424,488,65,157,0,-1,-1,-1
5,-1,1045,175,59,134,0,-1,-1,-1
5,-1,967,49,58,144,0,-1,-1,-1
5,-1,584,396,54,143,0,-1,-1,-1
5,-1,607,229,55,126,0,-1,-1,-1
6,-1,850,851,99,200,1,-1,-1,-1
6,-1,1258,794,104,200,0,-1,-1,-1
6,-1,260,695,80,185,0,-1,-1,-1
6,-1,419,917,75,162,0,-1,-1,-1
6,-1,718,821,99,176,0,-1,-1,-1
6,-1,1094,880,85,176,0,-1,-1,-1
6,-1,1577,317,74,161,0,-1,-1,-1
6,-1,1185,896,85,180,0,-1,-1,-1
6,-1,345,639,76,179,0,-1,-1,-1
6,-1,1580,940,73,139,0,-1,-1,-1
6,-1,1012,876,82,185,0,-1,-1,-1
6,-1,881,649,71,181,0,-1,-1,-1
6,-1,747,424,83,176,0,-1,-1,-1
6,-1,187,516,76,163,0,-1,-1,-1
6,-1,1132,719,85,184,0,-1,-1,-1
6,-1,690,644,68,187,0,-1,-1,-1
6,-1,1073,721,73,186,0,-1,-1,-1
6,-1,926,775,85,163,0,-1,-1,-1
6,-1,1224,522,88,172,0,-1,-1,-1
6,-1,926,408,66,169,0,-1,-1,-1
6,-1,856,268,70,150,0,-1,-1,-1
6,-1,1020,616,76,158,0,-1,-1,-1
6,-1,551,717,78,181,0,-1,-1,-1
6,-1,618,820,82,189,0,-1,-1,-1
6,-1,495,931,79,148,0,-1,-1,-1
6,-1,10,647,77,177,0,-1,-1,-1
6,-1,927,252,71,158,0,-1,-1,-1
6,-1,168,756,89,177,0,-1,-1,-1
6,-1,628,604,75,169,0,-1,-1,-1
6,-1,178,112,65,158,0,-1,-1,-1
6,-1,543,522,62,167,0,-1,-1,-1
6,-1,1282,663,83,167,0,-1,-1,-1
6,-1,758,153,68,149,0,-1,-1,-1
6,-1,10,354,71,164,0,-1,-1,-1
6,-1,1105,377,62,155,0,-1,-1,-1
6,-1,855,482,68,171,0,-1,-1,-1
6,-1,406,573,88,169,0,-1,-1,-1
6,-1,622,716,80,169,0,-1,-1,-1
6,-1,1140,197,73,144,0,-1,-1,-1
6,-1,422,755,89,173,0,-1,-1,-1
6,-1,341,1,63,121,0,-1,-1,-1
6,-1,1404,988,88,91,0,-1,-1,-1
6,-1,1591,21,59,129,0,-1,-1,-1
6,-1,750,16,61,137,0,-1,-1,-1
6,-1,1381,627,82,153,0,-1,-1,-1
6,-1,1161,367,71,150,0,-1,-1,-1
6,-1,1526,587,75,166,0,-1,-1,-1
6,-1,1,130,3,164,0,-1,-1,-1
6,-1,1050,509,67,166,0,-1,-1,-1
6,-1,419,360,67,158,0,-1,-1,-1
6,-1,1418,356,64,155,0,-1,-1,-1
6,-1,62,164,70,148,0,-1,-1,-1
6,-1,542,352,62,164,0,-1,-1,-1
6,-1,1027,245,60,153,0,-1,-1,-1
6,-1,235,142,62,150,0,-1,-1,-1
6,-1,930,148,67,151,0,-1,-1,-1
6,-1,195,336,65,155,0,-1,-1,-1
6,-1,1168,29,49,128,0,-1,-1,-1
6,-1,387,275,66,146,0,-1,-1,-1
6,-1,298,827,92,177,0,-1,-1,-1
6,-1,1504,463,67,165,0,-1,-1,-1
6,-1,719,731,81,175,0,-1,-1,-1
6,-1,1296,540,77,161,0,-1,-1,-1
6,-1,1,824,5,170,0,-1,-1,-1
6,-1,484,517,71,153,0,-1,-1,-1
6,-1,789,646,78,165,0,-1,-1,-1
6,-1,1,393,7,150,0,-1,-1,-1
6,-1,1316,355,78,157,0,-1,-1,-1
6,-1,1522,94,70,152,0,-1,-1,-1
6,-1,1,640,3,171,0,-1,-1,-1
6,-1,1117,19,50,131,0,-1,-1,-1
6,-1,800,805,90,185,0,-1,-1,-1
6,-1,236,308,63,158,0,-1,-1,-1
6,-1,56,371,69,165,0,-1,-1,-1
6,-1,1084,124,58,146,0,-1,-1,-1
6,-1,479,42,65,149,0,-1,-1,-1
6,-1,1438,827,71,162,0,-1,-1,-1
6,-1,997,488,70,161,0,-1,-1,-1
6,-1,1485,372,64,161,0,-1,-1,-1
6,-1,1384,298,63,146,0,-1,-1,-1
6,-1,211,427,62,162,0,-1,-1,-1
6,-1,818,417,73,165,0,-1,-1,-1
6,-1,480,719,78,172,0,-1,-1,-1
6,-1,855,161,65,147,0,-1,-1,-1
6,-1,988,132,67,154,0,-1,-1,-1
6,-1,217,71,61,147,0,-1,-1,-1
6,-1,1183,695,78,155,0,-1,-1,-1
6,-1,1199,414,75,159,0,-1,-1,-1
6,-1,1508,846,73,161,0,-1,-1,-1
6,-1,1037,41,62,141,0,-1,-1,-1
6,-1,361,432,62,155,0,-1,-1,-1
6,-1,401,424,64,149,0,-1,-1,-1
6,-1,479,128,62,140,0,-1,-1,-1
6,-1,302,625,70,183,0,-1,-1,-1
6,-1,243,485,66,159,0,-1,-1,-1
6,-1,1294,184,60,140,0,-1,-1,-1
6,-1,709,1,58,125,0,-1,-1,-1
6,-1,1,166,52,150,0,-1,-1,-1
6,-1,1166,144,63,143,0,-1,-1,-1
6,-1,178,242,66,155,0,-1,-1,-1
6,-1,1207,615,69,159,0,-1,-1,-1
6,-1,426,40,58,142,0,-1,-1,-1
6,-1,567,146,57,148,0,-1,-1,-1
6,-1,1401,123,59,143,0,-1,-1,-1
6,-1,1263,235,55,141,0,-1,-1,-1
6,-1,1587,662,66,163,0,-1,-1,-1
6,-1,973,412,67,165,0,-1,-1,-1
6,-1,894,23,59,134,0,-1,-1,-1
6,-1,1421,63,56,134,0,-1,-1,-1
6,-1,1459,510,69,163,0,-1,-1,-1
6,-1,1294,312,66,152,0,-1,-1,-1
6,-1,969,209,67,151,0,-1,-1,-1
6,-1,1552,21,54,125,0,-1,-1,-1
6,-1,1428,590,71,163,0,-1,-1,-1
6,-1,1488,168,66,147,0,-1,-1,-1
6,-1,672,2,55,113,0,-1,-1,-1
6,-1,1523,273,66,155,0,-1,-1,-1
6,-1,1259,896,80,182,0,-1,-1,-1
6,-1,1459,325,66,145,0,-1,-1,-1
6,-1,347,361,60,150,0,-1,-1,-1
6,-1,851,2,57,117,0,-1,-1,-1
6,-1,286,998,77,81,0,-1,-1,-1
6,-1,1041,155,60,142,0,-1,-1,-1
6,-1,1581,764,64,139,0,-1,-1,-1
6,-1,601,425,72,153,0,-1,-1,-1
6,-1,1223,205,57,132,0,-1,-1,-1
6,-1,1404,217,59,139,0,-1,-1,-1
6,-1,1473,250,58,146,0,-1,-1,-1
6,-1,653,215,57,143,0,-1,-1,-1
6,-1,88,1008,68,71,0,-1,-1,-1
6,-1,1,706,33,183,0,-1,-1,-1
6,-1,404,3,60,128,0,-1,-1,-1
6,-1,612,246,58,124,0,-1,-1,-1
6,-1,59,238,63,151,0,-1,-1,-1
6,-1,894,134,58,137,0,-1,-1,-1
6,-1,957,29,56,137,0,-1,-1,-1
6,-1,717,388,61,174,0,-1,-1,-1
6,-1,1531,392,64,155,0,-1,-1,-1
6,-1,15,236,56,146,0,-1,-1,-1
6,-1,606,78,55,128,0,-1,-1,-1
6,-1,1060,369,60,143,0,-1,-1,-1
7,-1,850,845,97,196,1,-1,-1,-1
7,-1,417,913,78,166,0,-1,-1,-1
7,-1,1090,874,84,181,0,-1,-1,-1
7,-1,881,640,75,179,0,-1,-1,-1
7,-1,1576,934,77,145,0,-1,-1,-1
7,-1,1257,787,108,199,0,-1,-1,-1
7,-1,261,693,79,182,0,-1,-1,-1
7,-1,719,812,97,179,0,-1,-1,-1
7,-1,744,418,84,181,0,-1,-1,-1
7,-1,1576,311,74,159,0,-1,-1,-1
7,-1,495,921,81,158,0,-1,-1,-1
7,-1,924,401,66,174,0,-1,-1,-1
7,-1,344,633,75,181,0,-1,-1,-1
7,-1,689,631,69,193,0,-1,-1,-1
7,-1,1009,871,84,181,0,-1,-1,-1
7,-1,1127,709,89,186,0,-1,-1,-1
7,-1,58,363,75,162,0,-1,-1,-1
7,-1,1068,717,75,184,0,-1,-1,-1
7,-1,854,259,69,151,0,-1,-1,-1
7,-1,187,511,75,161,0,-1,-1,-1
7,-1,1184,890,81,182,0,-1,-1,-1
7,-1,926,770,85,164,0,-1,-1,-1
7,-1,1221,513,89,170,0,-1,-1,-1
7,-1,11,641,76,174,0,-1,-1,-1
7,-1,1020,607,76,160,0,-1,-1,-1
7,-1,754,146,71,151,0,-1,-1,-1
7,-1,1404,979,86,100,0,-1,-1,-1
7,-1,619,811,85,189,0,-1,-1,-1
7,-1,179,104,67,161,0,-1,-1,-1
7,-1,1377,622,80,153,0,-1,-1,-1
7,-1,627,597,78,177,0,-1,-1,-1
7,-1,1279,657,86,161,0,-1,-1,-1
7,-1,634,970,83,109,0,-1,-1,-1
7,-1,169,749,87,182,0,-1,-1,-1
7,-1,551,707,76,173,0,-1,-1,-1
7,-1,928,244,69,156,0,-1,-1,-1
7,-1,995,484,70,160,0,-1,-1,-1
7,-1,1198,404,74,162,0,-1,-1,-1
7,-1,620,715,82,166,0,-1,-1,-1
7,-1,1589,14,61,130,0,-1,-1,-1
7,-1,1160,359,68,153,0,-1,-1,-1
7,-1,408,568,86,171,0,-1,-1,-1
7,-1,931,140,65,153,0,-1,-1,-1
7,-1,1104,367,60,156,0,-1,-1,-1
7,-1,1521,84,72,153,0,-1,-1,-1
7,-1,1,124,4,165,0,-1,-1,-1
7,-1,1433,821,72,162,0,-1,-1,-1
7,-1,479,714,77,172,0,-1,-1,-1
7,-1,543,515,61,169,0,-1,-1,-1
7,-1,853,472,66,174,0,-1,-1,-1
7,-1,1114,11,53,131,0,-1,-1,-1
7,-1,540,347,64,164,0,-1,-1,-1
7,-1,1314,349,77,158,0,-1,-1,-1
7,-1,1415,348,64,159,0,-1,-1,-1
7,-1,1500,456,72,169,0,-1,-1,-1
7,-1,748,9,60,136,0,-1,-1,-1
7,-1,425,749,84,172,0,-1,-1,-1
7,-1,1525,579,75,164,0,-1,-1,-1
7,-1,1,629,3,171,0,-1,-1,-1
7,-1,12,347,70,164,0,-1,-1,-1
7,-1,1024,247,59,143,0,-1,-1,-1
7,-1,401,412,65,156,0,-1,-1,-1
7,-1,66,153,72,150,0,-1,-1,-1
7,-1,720,722,80,173,0,-1,-1,-1
7,-1,1295,537,75,162,0,-1,-1,-1
7,-1,304,822,88,179,0,-1,-1,-1
7,-1,800,793,86,186,0,-1,-1,-1
7,-1,1454,767,82,163,0,-1,-1,-1
7,-1,1,387,8,150,0,-1,-1,-1
7,-1,207,415,65,166,0,-1,-1,-1
7,-1,481,35,65,145,0,-1,-1,-1
7,-1,1511,837,71,164,0,-1,-1,-1
7,-1,483,514,72,150,0,-1,-1,-1
7,-1,1445,500,80,167,0,-1,-1,-1
7,-1,1139,191,73,142,0,-1,-1,-1
7,-1,231,137,63,148,0,-1,-1,-1
7,-1,236,300,64,162,0,-1,-1,-1
7,-1,1580,655,73,170,0,-1,-1,-1
7,-1,1051,504,63,162,0,-1,-1,-1
7,-1,1036,36,64,137,0,-1,-1,-1
7,-1,1399,114,59,144,0,-1,-1,-1
7,-1,222,34,64,148,0,-1,-1,-1
7,-1,384,266,71,154,0,-1,-1,-1
7,-1,481,117,62,145,0,-1,-1,-1
7,-1,1084,119,55,146,0,-1,-1,-1
7,-1,819,411,73,167,0,-1,-1,-1
7,-1,1182,690,79,158,0,-1,-1,-1
7,-1,795,676,72,177,0,-1,-1,-1
7,-1,1291,282,69,157,0,-1,-1,-1
7,-1,425,31,59,139,0,-1,-1,-1
7,-1,1164,141,67,149,0,-1,-1,-1
7,-1,1386,290,60,143,0,-1,-1,-1
7,-1,526,69,62,150,0,-1,-1,-1
7,-1,362,377,61,160,0,-1,-1,-1
7,-1,856,154,64,144,0,-1,-1,-1
7,-1,174,237,68,157,0,-1,-1,-1
7,-1,1292,178,60,137,0,-1,-1,-1
7,-1,777,558,75,174,0,-1,-1,-1
7,-1,602,73,56,131,0,-1,-1,-1
7,-1,1475,599,69,157,0,-1,-1,-1
7,-1,303,613,71,184,0,-1,-1,-1
7,-1,1,162,53,150,0,-1,-1,-1
7,-1,710,1,56,115,0,-1,-1,-1
7,-1,83,1001,72,78,0,-1,-1,-1
7,-1,245,487,67,155,0,-1,-1,-1
7,-1,280,992,76,87,0,-1,-1,-1
7,-1,652,209,57,140,0,-1,-1,-1
7,-1,1487,161,66,150,0,-1,-1,-1
7,-1,974,410,66,164,0,-1,-1,-1
7,-1,1,221,26,142,0,-1,-1,-1
7,-1,889,9,59,133,0,-1,-1,-1
7,-1,565,167,58,145,0,-1,-1,-1
7,-1,967,200,66,153,0,-1,-1,-1
7,-1,1317,614,75,163,0,-1,-1,-1
7,-1,850,1,63,110,0,-1,-1,-1
7,-1,1417,65,57,137,0,-1,-1,-1
7,-1,531,618,61,159,0,-1,-1,-1
7,-1,1040,152,59,141,0,-1,-1,-1
7,-1,1470,234,61,148,0,-1,-1,-1
7,-1,1555,20,50,120,0,-1,-1,-1
7,-1,545,268,57,142,0,-1,-1,-1
7,-1,990,127,63,150,0,-1,-1,-1
7,-1,1486,364,64,152,0,-1,-1,-1
7,-1,610,246,55,123,0,-1,-1,-1
7,-1,17,233,56,153,0,-1,-1,-1
7,-1,575,376,57,146,0,-1,-1,-1
7,-1,346,255,64,139,0,-1,-1,-1
7,-1,193,306,64,158,0,-1,-1,-1
7,-1,940,6,55,132,0,-1,-1,-1
7,-1,1,294,48,151,0,-1,-1,-1
7,-1,675,483,57,132,0,-1,-1,-1
7,-1,530,173,53,126,0,-1,-1,-1
8,-1,846,840,95,198,0,-1,-1,-1
8,-1,416,911,76,168,0,-1,-1,-1
8,-1,1258,780,106,194,0,-1,-1,-1
8,-1,880,631,77,183,0,-1,-1,-1
8,-1,1087,870,83,179,0,-1,-1,-1
8,-1,741,412,86,182,0,-1,-1,-1
8,-1,261,688,79,185,0,-1,-1,-1
8,-1,1127,701,87,190,0,-1,-1,-1
8,-1,495,915,81,164,0,-1,-1,-1
8,-1,1577,307,69,161,0,-1,-1,-1
8,-1,1062,710,79,187,0,-1,-1,-1
8,-1,721,806,95,176,0,-1,-1,-1
8,-1,920,390,71,177,0,-1,-1,-1
8,-1,345,630,74,178,0,-1,-1,-1
8,-1,926,765,86,171,0,-1,-1,-1
8,-1,1397,973,91,106,0,-1,-1,-1
8,-1,633,966,87,113,0,-1,-1,-1
8,-1,688,625,70,193,0,-1,-1,-1
8,-1,1221,509,85,167,0,-1,-1,-1
8,-1,854,252,70,156,0,-1,-1,-1
8,-1,1180,886,83,181,0,-1,-1,-1
8,-1,58,361,70,161,0,-1,-1,-1
8,-1,1006,859,87,180,0,-1,-1,-1
8,-1,1135,181,78,147,0,-1,-1,-1
8,-1,626,596,76,171,0,-1,-1,-1
8,-1,616,809,90,179,0,-1,-1,-1
8,-1,168,748,90,178,0,-1,-1,-1
8,-1,407,564,86,169,0,-1,-1,-1
8,-1,541,513,64,168,0,-1,-1,-1
8,-1,1197,399,77,162,0,-1,-1,-1
8,-1,751,139,72,152,0,-1,-1,-1
8,-1,1522,82,71,152,0,-1,-1,-1
8,-1,1590,10,62,126,0,-1,-1,-1
8,-1,554,702,75,171,0,-1,-1,-1
8,-1,928,135,68,161,0,-1,-1,-1
8,-1,179,98,66,160,0,-1,-1,-1
8,-1,621,710,82,168,0,-1,-1,-1
8,-1,480,709,78,176,0,-1,-1,-1
8,-1,1,121,5,159,0,-1,-1,-1
8,-1,1016,601,73,162,0,-1,-1,-1
8,-1,206,414,65,170,0,-1,-1,-1
8,-1,719,716,81,175,0,-1,-1,-1
8,-1,64,136,71,150,0,-1,-1,-1
8,-1,1378,615,79,154,0,-1,-1,-1
8,-1,1445,497,81,174,0,-1,-1,-1
8,-1,1046,500,68,163,0,-1,-1,-1
8,-1,1,687,33,185,0,-1,-1,-1
8,-1,748,4,61,137,0,-1,-1,-1
8,-1,1101,360,64,158,0,-1,-1,-1
8,-1,10,631,77,181,0,-1,-1,-1
8,-1,1116,8,54,133,0,-1,-1,-1
8,-1,1276,654,85,156,0,-1,-1,-1
8,-1,926,237,69,157,0,-1,-1,-1
8,-1,1158,355,68,152,0,-1,-1,-1
8,-1,402,409,65,153,0,-1,-1,-1
8,-1,1039,147,61,146,0,-1,-1,-1
8,-1,1022,238,62,146,0,-1,-1,-1
8,-1,173,227,69,164,0,-1,-1,-1
8,-1,1,383,8,150,0,-1,-1,-1
8,-1,423,747,85,177,0,-1,-1,-1
8,-1,13,337,74,163,0,-1,-1,-1
8,-1,1314,342,78,160,0,-1,-1,-1
8,-1,304,815,88,179,0,-1,-1,-1
8,-1,185,509,72,158,0,-1,-1,-1
8,-1,540,342,65,159,0,-1,-1,-1
8,-1,1494,451,74,170,0,-1,-1,-1
8,-1,1483,358,64,160,0,-1,-1,-1
8,-1,851,467,66,176,0,-1,-1,-1
8,-1,233,296,66,163,0,-1,-1,-1
8,-1,1203,597,75,166,0,-1,-1,-1
8,-1,484,510,70,154,0,-1,-1,-1
8,-1,973,404,67,172,0,-1,-1,-1
8,-1,1472,595,72,156,0,-1,-1,-1
8,-1,485,109,62,143,0,-1,-1,-1
8,-1,1414,346,62,152,0,-1,-1,-1
8,-1,785,620,77,172,0,-1,-1,-1
8,-1,1383,281,62,149,0,-1,-1,-1
8,-1,1578,649,75,167,0,-1,-1,-1
8,-1,799,790,89,183,0,-1,-1,-1
8,-1,1371,472,65,158,0,-1,-1,-1
8,-1,391,264,67,149,0,-1,-1,-1
8,-1,964,191,70,155,0,-1,-1,-1
8,-1,230,135,62,148,0,-1,-1,-1
8,-1,601,66,56,133,0,-1,-1,-1
8,-1,482,27,66,150,0,-1,-1,-1
8,-1,1430,814,73,163,0,-1,-1,-1
8,-1,271,986,79,93,0,-1,-1,-1
8,-1,222,40,63,147,0,-1,-1,-1
8,-1,1,296,37,149,0,-1,-1,-1
8,-1,969,39,61,141,0,-1,-1,-1
8,-1,1289,283,71,160,0,-1,-1,-1
8,-1,1509,832,72,170,0,-1,-1,-1
8,-1,1036,31,61,136,0,-1,-1,-1
8,-1,302,607,71,181,0,-1,-1,-1
8,-1,361,376,62,156,0,-1,-1,-1
8,-1,1452,762,80,166,0,-1,-1,-1
8,-1,1,216,26,147,0,-1,-1,-1
8,-1,899,17,58,131,0,-1,-1,-1
8,-1,342,242,63,135,0,-1,-1,-1
8,-1,1218,190,62,136,0,-1,-1,-1
8,-1,854,144,61,144,0,-1,-1,-1
8,-1,658,201,56,140,0,-1,-1,-1
8,-1,1525,573,76,167,0,-1,-1,-1
8,-1,1401,109,59,138,0,-1,-1,-1
8,-1,431,23,58,152,0,-1,-1,-1
8,-1,242,482,67,152,0,-1,-1,-1
8,-1,708,1027,71,52,0,-1,-1,-1
8,-1,557,194,59,144,0,-1,-1,-1
8,-1,543,263,59,141,0,-1,-1,-1
8,-1,1317,606,71,165,0,-1,-1,-1
8,-1,79,997,73,82,0,-1,-1,-1
8,-1,1459,308,66,145,0,-1,-1,-1
8,-1,710,1,57,108,0,-1,-1,-1
8,-1,985,121,64,153,0,-1,-1,-1
8,-1,1282,129,63,135,0,-1,-1,-1
8,-1,1553,10,52,122,0,-1,-1,-1
8,-1,994,474,69,166,0,-1,-1,-1
8,-1,199,328,63,161,0,-1,-1,-1
8,-1,1297,528,70,159,0,-1,-1,-1
8,-1,528,65,59,147,0,-1,-1,-1
8,-1,852,1,59,101,0,-1,-1,-1
8,-1,1,626,6,172,0,-1,-1,-1
8,-1,1187,683,74,161,0,-1,-1,-1
8,-1,531,612,62,163,0,-1,-1,-1
8,-1,1425,581,69,156,0,-1,-1,-1
8,-1,895,100,58,137,0,-1,-1,-1
8,-1,573,372,57,145,0,-1,-1,-1
8,-1,559,109,56,143,0,-1,-1,-1
8,-1,54,215,64,153,0,-1,-1,-1
8,-1,595,266,52,120,0,-1,-1,-1
8,-1,1452,242,56,137,0,-1,-1,-1
9,-1,843,836,96,200,0,-1,-1,-1
9,-1,881,627,75,182,0,-1,-1,-1
9,-1,736,412,90,181,0,-1,-1,-1
9,-1,1127,696,83,188,0,-1,-1,-1
9,-1,1257,774,107,194,0,-1,-1,-1
9,-1,722,800,96,182,0,-1,-1,-1
9,-1,260,684,79,178,0,-1,-1,-1
9,-1,414,907,77,172,0,-1,-1,-1
9,-1,1081,864,85,184,0,-1,-1,-1
9,-1,920,385,72,174,0,-1,-1,-1
9,-1,1059,705,78,187,0,-1,-1,-1
9,-1,636,962,85,117,0,-1,-1,-1
9,-1,750,135,72,154,0,-1,-1,-1
9,-1,1572,303,70,164,0,-1,-1,-1
9,-1,1174,882,90,181,0,-1,-1,-1
9,-1,687,623,69,192,0,-1,-1,-1
9,-1,11,624,76,178,0,-1,-1,-1
9,-1,924,761,86,171,0,-1,-1,-1
9,-1,345,628,75,175,0,-1,-1,-1
9,-1,185,505,72,156,0,-1,-1,-1
9,-1,1001,850,87,183,0,-1,-1,-1
9,-1,853,250,69,155,0,-1,-1,-1
9,-1,1218,505,85,169,0,-1,-1,-1
9,-1,168,746,91,178,0,-1,-1,-1
9,-1,497,914,77,165,0,-1,-1,-1
9,-1,1013,597,73,159,0,-1,-1,-1
9,-1,626,595,76,174,0,-1,-1,-1
9,-1,482,701,79,180,0,-1,-1,-1
9,-1,1131,176,80,150,0,-1,-1,-1
9,-1,556,696,75,172,0,-1,-1,-1
9,-1,1520,71,75,156,0,-1,-1,-1
9,-1,404,561,87,167,0,-1,-1,-1
9,-1,1,115,6,161,0,-1,-1,-1
9,-1,1,679,31,182,0,-1,-1,-1
9,-1,263,979,81,100,0,-1,-1,-1
9,-1,616,809,91,176,0,-1,-1,-1
9,-1,1195,396,80,158,0,-1,-1,-1
9,-1,540,508,63,169,0,-1,-1,-1
9,-1,229,131,63,149,0,-1,-1,-1
9,-1,1590,7,60,126,0,-1,-1,-1
9,-1,1436,489,87,167,0,-1,-1,-1
9,-1,1,377,8,154,0,-1,-1,-1
9,-1,621,706,81,168,0,-1,-1,-1
9,-1,172,225,70,162,0,-1,-1,-1
9,-1,1275,649,83,156,0,-1,-1,-1
9,-1,205,410,64,168,0,-1,-1,-1
9,-1,849,462,66,179,0,-1,-1,-1
9,-1,1478,350,67,162,0,-1,-1,-1
9,-1,1376,610,77,157,0,-1,-1,-1
9,-1,1294,524,71,162,0,-1,-1,-1
9,-1,661,199,55,137,0,-1,-1,-1
9,-1,537,339,68,158,0,-1,-1,-1
9,-1,1180,671,83,166,0,-1,-1,-1
9,-1,301,603,71,183,0,-1,-1,-1
9,-1,424,744,86,173,0,-1,-1,-1
9,-1,179,94,65,157,0,-1,-1,-1
9,-1,927,130,66,162,0,-1,-1,-1
9,-1,746,3,60,133,0,-1,-1,-1
9,-1,1039,145,60,140,0,-1,-1,-1
9,-1,1412,342,61,153,0,-1,-1,-1
9,-1,59,356,68,164,0,-1,-1,-1
9,-1,391,256,68,150,0,-1,-1,-1
9,-1,1156,352,71,151,0,-1,-1,-1
9,-1,58,102,70,150,0,-1,-1,-1
9,-1,1316,342,75,155,0,-1,-1,-1
9,-1,307,810,87,178,0,-1,-1,-1
9,-1,1395,968,89,111,0,-1,-1,-1
9,-1,602,64,56,133,0,-1,-1,-1
9,-1,1517,908,74,168,0,-1,-1,-1
9,-1,1102,354,63,156,0,-1,-1,-1
9,-1,1428,807,72,167,0,-1,-1,-1
9,-1,1116,8,52,130,0,-1,-1,-1
9,-1,16,332,71,163,0,-1,-1,-1
9,-1,482,510,69,153,0,-1,-1,-1
9,-1,400,408,67,151,0,-1,-1,-1
9,-1,233,293,67,158,0,-1,-1,-1
9,-1,1491,446,73,161,0,-1,-1,-1
9,-1,783,616,76,173,0,-1,-1,-1
9,-1,486,106,61,142,0,-1,-1,-1
9,-1,851,141,64,146,0,-1,-1,-1
9,-1,706,1022,78,57,0,-1,-1,-1
9,-1,1291,280,71,166,0,-1,-1,-1
9,-1,1383,275,62,149,0,-1,-1,-1
9,-1,1521,570,74,164,0,-1,-1,-1
9,-1,1161,127,73,146,0,-1,-1,-1
9,-1,718,711,81,168,0,-1,-1,-1
9,-1,968,35,62,141,0,-1,-1,-1
9,-1,984,115,67,158,0,-1,-1,-1
9,-1,1036,25,61,132,0,-1,-1,-1
