10,-1,324,37,40,93,0,-1,-1,-1
10,-1,336,14,43,77,0,-1,-1,-1
10,-1,623,584,56,125,0,-1,-1,-1
10,-1,165,4,41,80,0,-1,-1,-1
10,-1,438,516,44,117,0,-1,-1,-1
10,-1,255,486,51,129,0,-1,-1,-1
10,-1,180,411,48,118,0,-1,-1,-1
11,-1,865,118,50,100,0,-1,-1,-1
11,-1,809,763,73,116,0,-1,-1,-1
11,-1,470,280,52,110,0,-1,-1,-1
11,-1,970,342,57,117,0,-1,-1,-1
11,-1,1,322,50,117,0,-1,-1,-1
11,-1,1121,561,51,119,0,-1,-1,-1
11,-1,475,593,52,123,0,-1,-1,-1
11,-1,591,267,54,109,0,-1,-1,-1
11,-1,926,333,53,114,0,-1,-1,-1
11,-1,49,235,55,94,0,-1,-1,-1
11,-1,561,481,61,126,0,-1,-1,-1
11,-1,343,612,77,130,0,-1,-1,-1
11,-1,444,152,48,95,0,-1,-1,-1
11,-1,927,548,65,136,0,-1,-1,-1
11,-1,565,757,63,122,0,-1,-1,-1
11,-1,411,353,51,123,0,-1,-1,-1
11,-1,244,289,51,114,0,-1,-1,-1
11,-1,707,602,60,136,0,-1,-1,-1
11,-1,81,375,58,108,0,-1,-1,-1
11,-1,762,517,60,139,0,-1,-1,-1
11,-1,273,216,49,111,0,-1,-1,-1
11,-1,132,112,46,90,0,-1,-1,-1
11,-1,197,502,55,126,0,-1,-1,-1
11,-1,567,620,51,130,0,-1,-1,-1
11,-1,151,476,60,129,0,-1,-1,-1
11,-1,987,30,43,91,0,-1,-1,-1
11,-1,609,750,66,121,0,-1,-1,-1
11,-1,208,396,52,122,0,-1,-1,-1
11,-1,1009,605,60,141,0,-1,-1,-1
11,-1,960,610,54,129,0,-1,-1,-1
11,-1,404,149,43,101,0,-1,-1,-1
11,-1,301,589,64,135,0,-1,-1,-1
11,-1,339,398,56,119,0,-1,-1,-1
11,-1,1064,106,46,93,0,-1,-1,-1
11,-1,729,544,56,135,0,-1,-1,-1
11,-1,668,162,46,97,0,-1,-1,-1
11,-1,687,448,53,121,0,-1,-1,-1
11,-1,987,562,64,137,0,-1,-1,-1
11,-1,387,578,57,135,0,-1,-1,-1
11,-1,265,140,43,96,0,-1,-1,-1
11,-1,624,583,56,128,0,-1,-1,-1
11,-1,678,555,53,130,0,-1,-1,-1
11,-1,358,97,44,93,0,-1,-1,-1
11,-1,247,484,55,131,0,-1,-1,-1
11,-1,640,462,53,127,0,-1,-1,-1
11,-1,543,80,40,93,0,-1,-1,-1
11,-1,578,86,38,92,0,-1,-1,-1
11,-1,562,3,37,46,0,-1,-1,-1
11,-1,1141,743,31,133,0,-1,-1,-1
11,-1,671,310,42,103,0,-1,-1,-1
11,-1,981,1,35,36,0,-1,-1,-1
11,-1,324,31,42,90,0,-1,-1,-1
11,-1,526,1,37,51,0,-1,-1,-1
11,-1,394,309,41,98,0,-1,-1,-1
11,-1,178,407,48,118,0,-1,-1,-1
11,-1,167,2,40,82,0,-1,-1,-1
11,-1,1099,855,43,24,0,-1,-1,-1
12,-1,469,279,52,111,0,-1,-1,-1
12,-1,563,754,61,125,0,-1,-1,-1
12,-1,865,120,49,98,0,-1,-1,-1
12,-1,1120,562,52,117,0,-1,-1,-1
12,-1,970,343,56,114,0,-1,-1,-1
12,-1,807,760,74,119,0,-1,-1,-1
12,-1,343,611,79,129,0,-1,-1,-1
12,-1,1008,605,60,140,0,-1,-1,-1
12,-1,926,335,53,112,0,-1,-1,-1
12,-1,444,152,48,94,0,-1,-1,-1
12,-1,590,265,53,109,0,-1,-1,-1
12,-1,410,353,51,123,0,-1,-1,-1
12,-1,558,478,60,129,0,-1,-1,-1
12,-1,82,374,56,109,0,-1,-1,-1
12,-1,927,547,65,136,0,-1,-1,-1
12,-1,45,236,53,94,0,-1,-1,-1
12,-1,242,289,51,111,0,-1,-1,-1
12,-1,1,321,50,116,0,-1,-1,-1
12,-1,132,109,46,91,0,-1,-1,-1
12,-1,986,29,43,91,0,-1,-1,-1
12,-1,403,148,45,101,0,-1,-1,-1
12,-1,151,475,59,129,0,-1,-1,-1
12,-1,273,215,49,112,0,-1,-1,-1
12,-1,339,397,55,120,0,-1,-1,-1
12,-1,300,588,66,136,0,-1,-1,-1
12,-1,198,501,53,127,0,-1,-1,-1
12,-1,760,518,59,134,0,-1,-1,-1
12,-1,468,528,59,125,0,-1,-1,-1
12,-1,959,608,53,132,0,-1,-1,-1
12,-1,707,600,62,137,0,-1,-1,-1
12,-1,610,748,65,119,0,-1,-1,-1
12,-1,209,396,53,118,0,-1,-1,-1
12,-1,1061,105,46,99,0,-1,-1,-1
12,-1,264,138,44,97,0,-1,-1,-1
12,-1,384,580,58,134,0,-1,-1,-1
12,-1,567,618,50,130,0,-1,-1,-1
12,-1,542,80,42,94,0,-1,-1,-1
12,-1,669,161,49,100,0,-1,-1,-1
12,-1,633,483,51,125,0,-1,-1,-1
12,-1,578,87,37,93,0,-1,-1,-1
12,-1,688,448,51,118,0,-1,-1,-1
12,-1,728,544,54,133,0,-1,-1,-1
12,-1,53,387,45,94,0,-1,-1,-1
12,-1,671,310,43,101,0,-1,-1,-1
12,-1,561,3,38,47,0,-1,-1,-1
12,-1,987,561,62,135,0,-1,-1,-1
12,-1,1140,740,32,137,0,-1,-1,-1
12,-1,676,552,56,133,0,-1,-1,-1
12,-1,164,2,41,82,0,-1,-1,-1
12,-1,358,97,42,89,0,-1,-1,-1
12,-1,283,547,48,120,0,-1,-1,-1
12,-1,522,3,35,48,0,-1,-1,-1
12,-1,327,25,42,92,0,-1,-1,-1
12,-1,498,1,33,40,0,-1,-1,-1
12,-1,983,1,35,38,0,-1,-1,-1
12,-1,177,406,49,118,0,-1,-1,-1
12,-1,556,263,49,108,0,-1,-1,-1
12,-1,304,145,43,92,0,-1,-1,-1
12,-1,241,480,55,129,0,-1,-1,-1
13,-1,469,279,53,111,0,-1,-1,-1
13,-1,864,122,49,98,0,-1,-1,-1
13,-1,969,343,55,115,0,-1,-1,-1
13,-1,1120,562,52,119,0,-1,-1,-1
13,-1,806,757,73,122,0,-1,-1,-1
13,-1,342,613,78,129,0,-1,-1,-1
13,-1,589,264,54,109,0,-1,-1,-1
13,-1,1,321,50,116,0,-1,-1,-1
13,-1,926,335,52,113,0,-1,-1,-1
13,-1,926,547,65,136,0,-1,-1,-1
13,-1,562,754,62,125,0,-1,-1,-1
13,-1,566,615,52,131,0,-1,-1,-1
13,-1,42,237,55,93,0,-1,-1,-1
13,-1,557,478,61,130,0,-1,-1,-1
13,-1,242,286,52,114,0,-1,-1,-1
13,-1,83,374,57,110,0,-1,-1,-1
13,-1,410,352,52,122,0,-1,-1,-1
13,-1,1006,605,61,140,0,-1,-1,-1
13,-1,132,109,46,90,0,-1,-1,-1
13,-1,473,591,53,127,0,-1,-1,-1
13,-1,985,29,43,92,0,-1,-1,-1
13,-1,274,215,50,111,0,-1,-1,-1
13,-1,152,473,58,129,0,-1,-1,-1
13,-1,758,513,60,140,0,-1,-1,-1
13,-1,443,153,48,93,0,-1,-1,-1
13,-1,299,588,65,136,0,-1,-1,-1
13,-1,401,149,46,100,0,-1,-1,-1
13,-1,210,396,53,119,0,-1,-1,-1
13,-1,339,395,57,122,0,-1,-1,-1
13,-1,576,85,39,95,0,-1,-1,-1
13,-1,197,502,54,124,0,-1,-1,-1
13,-1,608,745,64,122,0,-1,-1,-1
13,-1,958,607,53,131,0,-1,-1,-1
13,-1,669,310,43,101,0,-1,-1,-1
13,-1,1060,104,46,99,0,-1,-1,-1
13,-1,289,401,53,122,0,-1,-1,-1
13,-1,383,579,59,136,0,-1,-1,-1
13,-1,630,492,53,124,0,-1,-1,-1
13,-1,726,544,54,133,0,-1,-1,-1
13,-1,708,600,62,136,0,-1,-1,-1
13,-1,541,81,41,93,0,-1,-1,-1
13,-1,265,138,43,96,0,-1,-1,-1
13,-1,669,163,49,99,0,-1,-1,-1
13,-1,283,545,49,118,0,-1,-1,-1
13,-1,1136,734,36,145,0,-1,-1,-1
13,-1,560,3,38,46,0,-1,-1,-1
13,-1,684,448,52,121,0,-1,-1,-1
13,-1,53,387,44,96,0,-1,-1,-1
13,-1,331,21,43,92,0,-1,-1,-1
13,-1,676,551,55,130,0,-1,-1,-1
13,-1,982,2,34,37,0,-1,-1,-1
13,-1,522,3,35,49,0,-1,-1,-1
13,-1,498,1,33,40,0,-1,-1,-1
13,-1,166,3,41,82,0,-1,-1,-1
13,-1,627,579,53,129,0,-1,-1,-1
13,-1,376,1,43,41,0,-1,-1,-1
13,-1,431,285,48,113,0,-1,-1,-1
13,-1,181,408,49,116,0,-1,-1,-1
14,-1,804,756,74,123,1,-1,-1,-1
14,-1,468,277,51,113,0,-1,-1,-1
14,-1,1119,561,53,120,0,-1,-1,-1
14,-1,863,120,51,99,0,-1,-1,-1
14,-1,967,341,56,114,0,-1,-1,-1
14,-1,443,153,48,94,0,-1,-1,-1
14,-1,35,242,58,92,0,-1,-1,-1
14,-1,926,547,65,136,0,-1,-1,-1
14,-1,926,336,52,112,0,-1,-1,-1
14,-1,1005,606,60,138,0,-1,-1,-1
14,-1,289,402,53,122,0,-1,-1,-1
14,-1,340,613,76,127,0,-1,-1,-1
14,-1,473,595,53,121,0,-1,-1,-1
14,-1,84,374,55,108,0,-1,-1,-1
14,-1,554,479,61,128,0,-1,-1,-1
14,-1,274,215,50,111,0,-1,-1,-1
14,-1,606,741,66,124,0,-1,-1,-1
14,-1,210,397,52,118,0,-1,-1,-1
14,-1,589,263,52,109,0,-1,-1,-1
14,-1,1,324,51,114,0,-1,-1,-1
14,-1,576,85,39,93,0,-1,-1,-1
14,-1,242,289,51,112,0,-1,-1,-1
14,-1,983,30,43,90,0,-1,-1,-1
14,-1,131,109,45,90,0,-1,-1,-1
14,-1,559,750,62,128,0,-1,-1,-1
14,-1,297,591,66,131,0,-1,-1,-1
14,-1,409,353,51,119,0,-1,-1,-1
14,-1,707,598,64,138,0,-1,-1,-1
14,-1,541,82,42,91,0,-1,-1,-1
14,-1,957,607,54,132,0,-1,-1,-1
14,-1,383,579,61,135,0,-1,-1,-1
14,-1,153,474,58,125,0,-1,-1,-1
14,-1,758,515,59,135,0,-1,-1,-1
14,-1,467,527,57,121,0,-1,-1,-1
14,-1,196,500,54,131,0,-1,-1,-1
14,-1,671,309,44,100,0,-1,-1,-1
14,-1,340,395,55,121,0,-1,-1,-1
14,-1,635,471,52,124,0,-1,-1,-1
14,-1,1058,108,44,92,0,-1,-1,-1
14,-1,671,550,57,132,0,-1,-1,-1
14,-1,245,483,54,128,0,-1,-1,-1
14,-1,671,160,49,101,0,-1,-1,-1
14,-1,683,448,53,117,0,-1,-1,-1
14,-1,401,149,47,99,0,-1,-1,-1
14,-1,565,610,50,137,0,-1,-1,-1
14,-1,1134,730,37,148,0,-1,-1,-1
14,-1,427,282,45,110,0,-1,-1,-1
14,-1,263,135,44,97,0,-1,-1,-1
14,-1,325,526,50,134,0,-1,-1,-1
14,-1,561,2,37,48,0,-1,-1,-1
14,-1,527,2,37,49,0,-1,-1,-1
14,-1,320,38,41,94,0,-1,-1,-1
14,-1,426,526,48,124,0,-1,-1,-1
14,-1,334,16,42,78,0,-1,-1,-1
14,-1,376,1,42,41,0,-1,-1,-1
14,-1,984,1,35,40,0,-1,-1,-1
14,-1,496,1,33,38,0,-1,-1,-1
14,-1,176,400,52,123,0,-1,-1,-1
14,-1,168,2,39,84,0,-1,-1,-1
14,-1,303,145,41,87,0,-1,-1,-1
15,-1,803,753,72,126,1,-1,-1,-1
15,-1,468,278,51,111,0,-1,-1,-1
15,-1,966,341,54,112,0,-1,-1,-1
15,-1,587,262,53,108,0,-1,-1,-1
15,-1,442,153,48,95,0,-1,-1,-1
15,-1,31,241,58,92,0,-1,-1,-1
15,-1,339,613,76,126,0,-1,-1,-1
15,-1,862,123,50,97,0,-1,-1,-1
15,-1,925,546,64,137,0,-1,-1,-1
15,-1,1119,560,53,120,0,-1,-1,-1
15,-1,1003,605,61,137,0,-1,-1,-1
15,-1,84,371,55,110,0,-1,-1,-1
15,-1,925,334,52,113,0,-1,-1,-1
15,-1,556,748,62,129,0,-1,-1,-1
15,-1,241,288,52,112,0,-1,-1,-1
15,-1,1,323,51,117,0,-1,-1,-1
15,-1,288,401,54,123,0,-1,-1,-1
15,-1,605,739,65,126,0,-1,-1,-1
15,-1,130,110,46,91,0,-1,-1,-1
15,-1,274,214,50,110,0,-1,-1,-1
15,-1,296,591,66,132,0,-1,-1,-1
15,-1,707,598,63,135,0,-1,-1,-1
15,-1,409,352,50,120,0,-1,-1,-1
15,-1,983,30,42,90,0,-1,-1,-1
15,-1,383,579,60,134,0,-1,-1,-1
15,-1,541,80,42,91,0,-1,-1,-1
15,-1,212,395,52,119,0,-1,-1,-1
15,-1,757,516,57,133,0,-1,-1,-1
15,-1,154,474,58,120,0,-1,-1,-1
15,-1,554,479,60,128,0,-1,-1,-1
15,-1,465,526,56,119,0,-1,-1,-1
15,-1,195,502,55,128,0,-1,-1,-1
15,-1,670,308,43,100,0,-1,-1,-1
15,-1,401,148,45,100,0,-1,-1,-1
15,-1,338,394,56,123,0,-1,-1,-1
15,-1,245,481,53,129,0,-1,-1,-1
15,-1,1128,729,44,143,0,-1,-1,-1
15,-1,957,607,53,127,0,-1,-1,-1
15,-1,1057,107,43,94,0,-1,-1,-1
15,-1,472,593,51,122,0,-1,-1,-1
15,-1,263,136,44,96,0,-1,-1,-1
15,-1,575,83,39,92,0,-1,-1,-1
15,-1,669,159,46,99,0,-1,-1,-1
15,-1,670,548,58,132,0,-1,-1,-1
15,-1,634,461,56,122,0,-1,-1,-1
15,-1,282,543,48,115,0,-1,-1,-1
15,-1,683,448,53,120,0,-1,-1,-1
15,-1,984,561,62,131,0,-1,-1,-1
15,-1,525,1,37,50,0,-1,-1,-1
15,-1,178,404,50,115,0,-1,-1,-1
15,-1,324,528,49,129,0,-1,-1,-1
15,-1,423,527,48,123,0,-1,-1,-1
15,-1,560,2,38,50,0,-1,-1,-1
15,-1,357,94,41,89,0,-1,-1,-1
15,-1,1078,854,42,25,0,-1,-1,-1
15,-1,984,2,34,39,0,-1,-1,-1
15,-1,317,41,40,93,0,-1,-1,-1
15,-1,498,1,35,43,0,-1,-1,-1
15,-1,334,14,42,78,0,-1,-1,-1
15,-1,375,2,44,41,0,-1,-1,-1
15,-1,170,3,39,82,0,-1,-1,-1
16,-1,803,751,70,128,1,-1,-1,-1
16,-1,966,341,54,111,0,-1,-1,-1
16,-1,861,123,50,98,0,-1,-1,-1
16,-1,554,749,63,128,0,-1,-1,-1
16,-1,26,240,57,92,0,-1,-1,-1
16,-1,466,277,53,112,0,-1,-1,-1
16,-1,443,153,47,95,0,-1,-1,-1
16,-1,1117,560,55,120,0,-1,-1,-1
16,-1,552,478,59,128,0,-1,-1,-1
16,-1,338,613,77,125,0,-1,-1,-1
16,-1,1002,605,60,138,0,-1,-1,-1
16,-1,129,109,47,91,0,-1,-1,-1
16,-1,84,366,57,114,0,-1,-1,-1
16,-1,212,394,53,122,0,-1,-1,-1
16,-1,924,545,65,136,0,-1,-1,-1
16,-1,924,335,51,113,0,-1,-1,-1
16,-1,241,288,51,112,0,-1,-1,-1
16,-1,1,324,52,116,0,-1,-1,-1
16,-1,295,590,66,131,0,-1,-1,-1
16,-1,275,215,49,111,0,-1,-1,-1
16,-1,757,514,59,138,0,-1,-1,-1
16,-1,407,351,50,120,0,-1,-1,-1
16,-1,382,580,60,133,0,-1,-1,-1
16,-1,586,260,54,109,0,-1,-1,-1
16,-1,707,596,62,135,0,-1,-1,-1
16,-1,604,737,67,127,0,-1,-1,-1
16,-1,401,146,44,102,0,-1,-1,-1
16,-1,338,396,56,121,0,-1,-1,-1
16,-1,982,30,43,90,0,-1,-1,-1
16,-1,1126,726,46,146,0,-1,-1,-1
16,-1,155,472,56,122,0,-1,-1,-1
16,-1,463,525,57,121,0,-1,-1,-1
16,-1,540,79,43,93,0,-1,-1,-1
16,-1,574,82,40,93,0,-1,-1,-1
16,-1,1055,108,43,93,0,-1,-1,-1
16,-1,956,606,52,125,0,-1,-1,-1
16,-1,670,309,42,98,0,-1,-1,-1
16,-1,471,591,52,124,0,-1,-1,-1
16,-1,669,547,57,131,0,-1,-1,-1
16,-1,633,463,56,123,0,-1,-1,-1
16,-1,669,160,45,101,0,-1,-1,-1
16,-1,243,484,54,127,0,-1,-1,-1
16,-1,263,136,43,97,0,-1,-1,-1
16,-1,281,541,48,114,0,-1,-1,-1
16,-1,982,561,62,128,0,-1,-1,-1
16,-1,681,447,53,118,0,-1,-1,-1
16,-1,423,284,48,109,0,-1,-1,-1
16,-1,165,2,42,82,0,-1,-1,-1
16,-1,194,501,54,124,0,-1,-1,-1
16,-1,288,399,52,123,0,-1,-1,-1
16,-1,526,1,37,49,0,-1,-1,-1
16,-1,317,39,40,92,0,-1,-1,-1
16,-1,333,16,42,83,0,-1,-1,-1
16,-1,559,2,39,51,0,-1,-1,-1
16,-1,322,520,52,142,0,-1,-1,-1
16,-1,1074,854,42,25,0,-1,-1,-1
16,-1,424,524,49,123,0,-1,-1,-1
16,-1,356,92,42,91,0,-1,-1,-1
16,-1,984,1,34,40,0,-1,-1,-1
16,-1,374,2,44,42,0,-1,-1,-1
16,-1,51,385,47,93,0,-1,-1,-1
17,-1,802,747,69,132,1,-1,-1,-1
17,-1,965,340,55,111,0,-1,-1,-1
17,-1,467,277,53,112,0,-1,-1,-1
17,-1,553,747,65,130,0,-1,-1,-1
17,-1,602,736,68,128,0,-1,-1,-1
17,-1,859,124,51,97,0,-1,-1,-1
17,-1,22,241,57,91,0,-1,-1,-1
17,-1,1117,561,54,120,0,-1,-1,-1
17,-1,1001,604,62,137,0,-1,-1,-1
17,-1,470,591,51,119,0,-1,-1,-1
17,-1,1,322,52,117,0,-1,-1,-1
17,-1,213,393,54,122,0,-1,-1,-1
17,-1,129,108,47,91,0,-1,-1,-1
17,-1,338,611,77,123,0,-1,-1,-1
17,-1,923,544,65,135,0,-1,-1,-1
17,-1,85,367,57,112,0,-1,-1,-1
17,-1,551,478,59,125,0,-1,-1,-1
17,-1,587,262,52,108,0,-1,-1,-1
17,-1,1122,723,50,144,0,-1,-1,-1
17,-1,924,333,52,115,0,-1,-1,-1
17,-1,400,145,46,102,0,-1,-1,-1
17,-1,709,596,60,133,0,-1,-1,-1
17,-1,757,515,57,136,0,-1,-1,-1
17,-1,408,350,50,120,0,-1,-1,-1
17,-1,276,214,49,112,0,-1,-1,-1
17,-1,241,289,53,111,0,-1,-1,-1
17,-1,443,153,46,94,0,-1,-1,-1
17,-1,381,580,59,133,0,-1,-1,-1
17,-1,294,589,68,130,0,-1,-1,-1
17,-1,982,31,42,89,0,-1,-1,-1
17,-1,166,3,42,80,0,-1,-1,-1
17,-1,339,397,54,120,0,-1,-1,-1
17,-1,263,137,44,97,0,-1,-1,-1
17,-1,156,471,57,123,0,-1,-1,-1
17,-1,195,502,52,129,0,-1,-1,-1
17,-1,670,308,43,99,0,-1,-1,-1
17,-1,464,524,57,121,0,-1,-1,-1
17,-1,628,480,55,126,0,-1,-1,-1
17,-1,1052,111,43,91,0,-1,-1,-1
17,-1,422,286,47,109,0,-1,-1,-1
17,-1,668,548,55,129,0,-1,-1,-1
17,-1,980,558,61,127,0,-1,-1,-1
17,-1,540,78,41,95,0,-1,-1,-1
17,-1,955,606,51,123,0,-1,-1,-1
17,-1,573,80,41,96,0,-1,-1,-1
17,-1,680,447,51,119,0,-1,-1,-1
17,-1,524,2,36,50,0,-1,-1,-1
17,-1,563,607,52,128,0,-1,-1,-1
17,-1,424,523,49,123,0,-1,-1,-1
17,-1,319,39,40,92,0,-1,-1,-1
17,-1,333,14,41,81,0,-1,-1,-1
17,-1,1072,851,44,28,0,-1,-1,-1
17,-1,286,400,54,122,0,-1,-1,-1
17,-1,53,386,45,91,0,-1,-1,-1
17,-1,373,2,43,42,0,-1,-1,-1
17,-1,984,1,36,42,0,-1,-1,-1
18,-1,801,745,68,134,1,-1,-1,-1
18,-1,965,338,55,112,0,-1,-1,-1
18,-1,466,277,52,111,0,-1,-1,-1
18,-1,858,125,51,96,0,-1,-1,-1
18,-1,586,261,52,107,0,-1,-1,-1
18,-1,1115,563,56,119,0,-1,-1,-1
18,-1,18,241,56,92,0,-1,-1,-1
18,-1,443,152,47,94,0,-1,-1,-1
18,-1,600,732,68,133,0,-1,-1,-1
18,-1,1,321,52,115,0,-1,-1,-1
18,-1,408,348,49,121,0,-1,-1,-1
18,-1,998,603,63,139,0,-1,-1,-1
18,-1,551,476,61,124,0,-1,-1,-1
18,-1,128,109,48,90,0,-1,-1,-1
18,-1,551,744,66,130,0,-1,-1,-1
18,-1,86,366,58,113,0,-1,-1,-1
18,-1,293,585,66,131,0,-1,-1,-1
18,-1,1119,716,53,144,0,-1,-1,-1
18,-1,467,588,52,121,0,-1,-1,-1
18,-1,922,541,66,137,0,-1,-1,-1
18,-1,708,594,62,133,0,-1,-1,-1
18,-1,335,608,79,124,0,-1,-1,-1
18,-1,212,391,56,122,0,-1,-1,-1
18,-1,923,329,51,118,0,-1,-1,-1
18,-1,275,214,50,111,0,-1,-1,-1
18,-1,400,145,44,102,0,-1,-1,-1
18,-1,756,512,57,137,0,-1,-1,-1
18,-1,572,81,41,95,0,-1,-1,-1
18,-1,338,398,56,118,0,-1,-1,-1
18,-1,981,31,42,90,0,-1,-1,-1
18,-1,157,470,56,124,0,-1,-1,-1
18,-1,379,578,59,134,0,-1,-1,-1
18,-1,242,289,52,110,0,-1,-1,-1
18,-1,167,4,42,78,0,-1,-1,-1
18,-1,194,502,54,130,0,-1,-1,-1
18,-1,1049,110,44,94,0,-1,-1,-1
18,-1,463,522,56,122,0,-1,-1,-1
18,-1,262,137,44,96,0,-1,-1,-1
18,-1,978,556,62,130,0,-1,-1,-1
18,-1,671,307,43,100,0,-1,-1,-1
18,-1,421,285,46,108,0,-1,-1,-1
18,-1,667,548,54,131,0,-1,-1,-1
18,-1,630,458,57,125,0,-1,-1,-1
18,-1,680,448,52,117,0,-1,-1,-1
18,-1,541,77,40,95,0,-1,-1,-1
18,-1,954,604,51,122,0,-1,-1,-1
18,-1,332,15,42,86,0,-1,-1,-1
18,-1,524,2,36,50,0,-1,-1,-1
18,-1,418,533,50,118,0,-1,-1,-1
18,-1,314,41,41,92,0,-1,-1,-1
18,-1,1070,847,47,32,0,-1,-1,-1
18,-1,355,92,42,91,0,-1,-1,-1
18,-1,55,382,45,94,0,-1,-1,-1
18,-1,236,484,53,130,0,-1,-1,-1
19,-1,799,741,67,138,1,-1,-1,-1
19,-1,964,338,55,112,0,-1,-1,-1
19,-1,466,275,52,110,0,-1,-1,-1
19,-1,1,320,52,113,0,-1,-1,-1
19,-1,1115,713,57,149,0,-1,-1,-1
19,-1,584,260,52,108,0,-1,-1,-1
19,-1,1114,566,57,115,0,-1,-1,-1
19,-1,857,126,52,97,0,-1,-1,-1
19,-1,407,348,49,123,0,-1,-1,-1
19,-1,549,474,60,125,0,-1,-1,-1
19,-1,128,108,46,91,0,-1,-1,-1
19,-1,602,732,66,131,0,-1,-1,-1
19,-1,335,604,77,126,0,-1,-1,-1
19,-1,15,241,52,93,0,-1,-1,-1
19,-1,293,582,63,132,0,-1,-1,-1
19,-1,920,539,66,137,0,-1,-1,-1
19,-1,87,365,57,111,0,-1,-1,-1
19,-1,708,594,60,132,0,-1,-1,-1
19,-1,923,330,50,114,0,-1,-1,-1
19,-1,212,389,56,122,0,-1,-1,-1
19,-1,442,152,47,93,0,-1,-1,-1
19,-1,275,213,49,109,0,-1,-1,-1
19,-1,550,742,64,135,0,-1,-1,-1
19,-1,158,468,57,124,0,-1,-1,-1
19,-1,400,144,45,102,0,-1,-1,-1
19,-1,998,603,59,133,0,-1,-1,-1
19,-1,572,81,40,95,0,-1,-1,-1
19,-1,754,511,57,136,0,-1,-1,-1
19,-1,241,287,51,110,0,-1,-1,-1
19,-1,980,31,42,89,0,-1,-1,-1
19,-1,262,137,44,97,0,-1,-1,-1
19,-1,337,395,56,118,0,-1,-1,-1
19,-1,378,575,60,134,0,-1,-1,-1
19,-1,194,500,54,133,0,-1,-1,-1
19,-1,168,3,43,79,0,-1,-1,-1
19,-1,977,555,63,129,0,-1,-1,-1
19,-1,461,522,55,123,0,-1,-1,-1
19,-1,1046,112,42,90,0,-1,-1,-1
19,-1,670,306,42,97,0,-1,-1,-1
19,-1,664,546,53,129,0,-1,-1,-1
19,-1,630,458,56,126,0,-1,-1,-1
19,-1,539,75,42,97,0,-1,-1,-1
19,-1,330,15,43,86,0,-1,-1,-1
19,-1,952,601,52,123,0,-1,-1,-1
19,-1,418,531,49,121,0,-1,-1,-1
19,-1,680,450,51,118,0,-1,-1,-1
19,-1,314,37,42,91,0,-1,-1,-1
19,-1,421,282,45,105,0,-1,-1,-1
19,-1,525,1,35,50,0,-1,-1,-1
19,-1,985,1,36,42,0,-1,-1,-1
19,-1,209,1,39,26,0,-1,-1,-1
19,-1,181,403,50,115,0,-1,-1,-1
19,-1,357,90,41,92,0,-1,-1,-1
19,-1,235,476,51,127,0,-1,-1,-1
20,-1,799,742,67,137,1,-1,-1,-1
20,-1,962,338,56,111,0,-1,-1,-1
20,-1,466,275,52,111,0,-1,-1,-1
20,-1,1114,567,57,115,0,-1,-1,-1
20,-1,1,318,52,112,0,-1,-1,-1
20,-1,585,260,52,108,0,-1,-1,-1
20,-1,857,126,52,95,0,-1,-1,-1
20,-1,1112,712,60,145,0,-1,-1,-1
20,-1,548,742,64,135,0,-1,-1,-1
20,-1,708,592,62,133,0,-1,-1,-1
20,-1,443,151,47,95,0,-1,-1,-1
20,-1,407,345,49,123,0,-1,-1,-1
20,-1,128,108,46,91,0,-1,-1,-1
20,-1,919,537,67,135,0,-1,-1,-1
20,-1,335,602,77,125,0,-1,-1,-1
20,-1,547,473,62,124,0,-1,-1,-1
20,-1,601,731,66,131,0,-1,-1,-1
20,-1,213,388,55,124,0,-1,-1,-1
20,-1,87,366,57,111,0,-1,-1,-1
20,-1,922,326,50,115,0,-1,-1,-1
20,-1,11,240,52,94,0,-1,-1,-1
20,-1,240,287,53,110,0,-1,-1,-1
20,-1,290,581,67,131,0,-1,-1,-1
20,-1,754,509,58,137,0,-1,-1,-1
20,-1,400,143,46,103,0,-1,-1,-1
20,-1,158,469,56,123,0,-1,-1,-1
20,-1,276,213,49,109,0,-1,-1,-1
20,-1,572,80,41,95,0,-1,-1,-1
20,-1,261,136,44,98,0,-1,-1,-1
20,-1,979,30,42,89,0,-1,-1,-1
20,-1,379,572,55,136,0,-1,-1,-1
20,-1,997,602,59,133,0,-1,-1,-1
20,-1,336,392,57,120,0,-1,-1,-1
20,-1,976,555,64,129,0,-1,-1,-1
20,-1,192,501,56,132,0,-1,-1,-1
20,-1,168,2,43,82,0,-1,-1,-1
20,-1,1043,111,41,90,0,-1,-1,-1
20,-1,662,546,53,128,0,-1,-1,-1
20,-1,538,75,42,97,0,-1,-1,-1
20,-1,420,282,45,105,0,-1,-1,-1
20,-1,670,304,43,95,0,-1,-1,-1
20,-1,460,522,54,125,0,-1,-1,-1
20,-1,631,459,54,122,0,-1,-1,-1
20,-1,331,14,42,87,0,-1,-1,-1
20,-1,953,600,52,122,0,-1,-1,-1
20,-1,238,475,53,131,0,-1,-1,-1
20,-1,312,40,42,90,0,-1,-1,-1
20,-1,680,449,51,117,0,-1,-1,-1
20,-1,420,525,49,125,0,-1,-1,-1
20,-1,209,1,39,26,0,-1,-1,-1
20,-1,356,88,41,92,0,-1,-1,-1
20,-1,527,1,35,52,0,-1,-1,-1
20,-1,357,349,50,125,0,-1,-1,-1
20,-1,984,1,35,44,0,-1,-1,-1
